fips,countyfips,stateab,state,poverty,matchid
21,163,KY,Meade County,15.4,21163
21,165,KY,Menifee County,28.3,21165
21,167,KY,Mercer County,16.4,21167
21,169,KY,Metcalfe County,27.7,21169
21,171,KY,Monroe County,23.8,21171
21,173,KY,Montgomery County,20,21173
21,175,KY,Morgan County,29.4,21175
21,177,KY,Muhlenberg County,25.1,21177
21,179,KY,Nelson County,14.7,21179
21,181,KY,Nicholas County,20.6,21181
21,183,KY,Ohio County,19.1,21183
21,185,KY,Oldham County,6.1,21185
21,187,KY,Owen County,19.1,21187
21,189,KY,Owsley County,42,21189
21,191,KY,Pendleton County,16.1,21191
21,193,KY,Perry County,26.9,21193
21,195,KY,Pike County,23,21195
21,197,KY,Powell County,29.6,21197
21,199,KY,Pulaski County,25.2,21199
21,201,KY,Robertson County,23.4,21201
21,203,KY,Rockcastle County,25.6,21203
21,205,KY,Rowan County,24.7,21205
21,207,KY,Russell County,25.5,21207
21,209,KY,Scott County,10.5,21209
21,211,KY,Shelby County,12.6,21211
21,213,KY,Simpson County,18.5,21213
21,215,KY,Spencer County,9.3,21215
21,217,KY,Taylor County,20.7,21217
21,219,KY,Todd County,20.5,21219
21,221,KY,Trigg County,18.3,21221
21,223,KY,Trimble County,16.1,21223
21,225,KY,Union County,18.7,21225
21,227,KY,Warren County,18.4,21227
21,229,KY,Washington County,16.8,21229
21,231,KY,Wayne County,27.5,21231
21,233,KY,Webster County,17,21233
21,235,KY,Whitley County,26.3,21235
21,237,KY,Wolfe County,36.4,21237
21,239,KY,Woodford County,11,21239
22,0,LA,Louisiana,20,220
22,1,LA,Acadia Parish,19,221
22,3,LA,Allen Parish,19.8,223
22,5,LA,Ascension Parish,11.1,225
22,7,LA,Assumption Parish,18.2,227
22,9,LA,Avoyelles Parish,23.8,229
22,11,LA,Beauregard Parish,16.6,2211
22,13,LA,Bienville Parish,23.9,2213
22,15,LA,Bossier Parish,14.6,2215
22,17,LA,Caddo Parish,22,2217
22,19,LA,Calcasieu Parish,16.6,2219
22,21,LA,Caldwell Parish,23.4,2221
22,23,LA,Cameron Parish,13.3,2223
22,25,LA,Catahoula Parish,24.3,2225
22,27,LA,Claiborne Parish,30.7,2227
22,29,LA,Concordia Parish,30.6,2229
22,31,LA,De Soto Parish,23.5,2231
22,33,LA,East Baton Rouge Parish,20.8,2233
22,35,LA,East Carroll Parish,44.8,2235
22,37,LA,East Feliciana Parish,20.6,2237
22,39,LA,Evangeline Parish,27.6,2239
22,41,LA,Franklin Parish,29.1,2241
22,43,LA,Grant Parish,21.2,2243
22,45,LA,Iberia Parish,20.2,2245
22,47,LA,Iberville Parish,25.7,2247
22,49,LA,Jackson Parish,21.2,2249
22,51,LA,Jefferson Parish,18.9,2251
22,53,LA,Jefferson Davis Parish,18,2253
22,55,LA,Lafayette Parish,15.6,2255
22,57,LA,Lafourche Parish,16.5,2257
22,59,LA,La Salle Parish,20.9,2259
22,61,LA,Lincoln Parish,32.2,2261
22,63,LA,Livingston Parish,14.3,2263
22,65,LA,Madison Parish,40.8,2265
22,67,LA,Morehouse Parish,27.6,2267
22,69,LA,Natchitoches Parish,27.7,2269
22,71,LA,Orleans Parish,26.6,2271
22,73,LA,Ouachita Parish,23.8,2273
22,75,LA,Plaquemines Parish,15.4,2275
22,77,LA,Pointe Coupee Parish,20.2,2277
22,79,LA,Rapides Parish,19.7,2279
22,81,LA,Red River Parish,23.5,2281
22,83,LA,Richland Parish,27.5,2283
22,85,LA,Sabine Parish,21.8,2285
22,87,LA,St. Bernard Parish,21.9,2287
22,89,LA,St. Charles Parish,13.8,2289
22,91,LA,St. Helena Parish,25.8,2291
22,93,LA,St. James Parish,16.2,2293
22,95,LA,St. John the Baptist Parish,18.5,2295
22,97,LA,St. Landry Parish,27.1,2297
22,99,LA,St. Martin Parish,19.4,2299
22,101,LA,St. Mary Parish,22.3,22101
22,103,LA,St. Tammany Parish,11,22103
22,105,LA,Tangipahoa Parish,22.2,22105
22,107,LA,Tensas Parish,33.3,22107
22,109,LA,Terrebonne Parish,15.2,22109
22,111,LA,Union Parish,24.6,22111
22,113,LA,Vermilion Parish,18.6,22113
22,115,LA,Vernon Parish,17.3,22115
22,117,LA,Washington Parish,25.4,22117
22,119,LA,Webster Parish,23.7,22119
22,121,LA,West Baton Rouge Parish,16.4,22121
22,123,LA,West Carroll Parish,23.4,22123
22,125,LA,West Feliciana Parish,24.4,22125
22,127,LA,Winn Parish,27.3,22127
23,0,ME,Maine,14,230
23,1,ME,Androscoggin County,16.5,231
23,3,ME,Aroostook County,16.4,233
23,5,ME,Cumberland County,12.1,235
23,7,ME,Franklin County,15.5,237
23,9,ME,Hancock County,14.3,239
23,11,ME,Kennebec County,14.8,2311
23,13,ME,Knox County,14.1,2313
23,15,ME,Lincoln County,13.3,2315
23,17,ME,Oxford County,15,2317
23,19,ME,Penobscot County,15.9,2319
23,21,ME,Piscataquis County,17.6,2321
23,23,ME,Sagadahoc County,12.1,2323
23,25,ME,Somerset County,17.8,2325
23,27,ME,Waldo County,16.8,2327
23,29,ME,Washington County,18.8,2329
23,31,ME,York County,10,2331
24,0,MD,Maryland,10.2,240
24,1,MD,Allegany County,18.6,241
24,3,MD,Anne Arundel County,7.3,243
24,5,MD,Baltimore County,9.5,245
24,9,MD,Calvert County,6.9,249
24,11,MD,Caroline County,16.7,2411
24,13,MD,Carroll County,6.8,2413
24,15,MD,Cecil County,9.8,2415
24,17,MD,Charles County,8,2417
24,19,MD,Dorchester County,17.7,2419
24,21,MD,Frederick County,6.9,2421
24,23,MD,Garrett County,15.9,2423
24,25,MD,Harford County,7.4,2425
24,27,MD,Howard County,5.3,2427
24,29,MD,Kent County,14.9,2429
24,31,MD,Montgomery County,7,2431
24,33,MD,Prince George's County,9.9,2433
24,35,MD,Queen Anne's County,8.4,2435
24,37,MD,St. Mary's County,8.2,2437
24,39,MD,Somerset County,28.5,2439
24,41,MD,Talbot County,10.9,2441
24,43,MD,Washington County,12,2443
24,45,MD,Wicomico County,16.5,2445
24,47,MD,Worcester County,13.1,2447
24,510,MD,Baltimore city,22.7,24510
25,0,MA,Massachusetts,11.9,250
25,1,MA,Barnstable County,9.6,251
25,3,MA,Berkshire County,12.8,253
25,5,MA,Bristol County,14.1,255
25,7,MA,Dukes County,9,257
25,9,MA,Essex County,11.6,259
25,11,MA,Franklin County,12.6,2511
25,13,MA,Hampden County,17.9,2513
25,15,MA,Hampshire County,13.1,2515
25,17,MA,Middlesex County,8.7,2517
25,19,MA,Nantucket County,8.8,2519
25,21,MA,Norfolk County,6.9,2521
25,23,MA,Plymouth County,8,2523
25,25,MA,Suffolk County,20.4,2525
25,27,MA,Worcester County,13,2527
26,0,MI,Michigan,17,260
26,1,MI,Alcona County,16.4,261
26,3,MI,Alger County,15.8,263
26,5,MI,Allegan County,13.3,265
26,7,MI,Alpena County,17.9,267
26,9,MI,Antrim County,14,269
26,11,MI,Arenac County,18.2,2611
26,13,MI,Baraga County,16.6,2613
26,15,MI,Barry County,11.2,2615
26,17,MI,Bay County,16.9,2617
26,19,MI,Benzie County,13.1,2619
26,21,MI,Berrien County,16.9,2621
26,23,MI,Branch County,16.9,2623
26,25,MI,Calhoun County,18.7,2625
26,27,MI,Cass County,17.2,2627
26,29,MI,Charlevoix County,14.9,2629
26,31,MI,Cheboygan County,18.7,2631
26,33,MI,Chippewa County,16.6,2633
26,35,MI,Clare County,24.1,2635
26,37,MI,Clinton County,9.8,2637
26,39,MI,Crawford County,17.6,2639
26,41,MI,Delta County,16.1,2641
26,43,MI,Dickinson County,15.3,2643
26,45,MI,Eaton County,11.5,2645
26,47,MI,Emmet County,11.3,2647
26,49,MI,Genesee County,21.7,2649
26,51,MI,Gladwin County,21,2651
26,53,MI,Gogebic County,23,2653
26,55,MI,Grand Traverse County,11.6,2655
26,57,MI,Gratiot County,19.5,2657
26,59,MI,Hillsdale County,18.2,2659
26,61,MI,Houghton County,21.9,2661
26,63,MI,Huron County,15.7,2663
26,65,MI,Ingham County,22.4,2665
26,67,MI,Ionia County,13.3,2667
26,69,MI,Iosco County,19.9,2669
26,71,MI,Iron County,15.2,2671
26,73,MI,Isabella County,28.8,2673
26,75,MI,Jackson County,18.9,2675
26,77,MI,Kalamazoo County,17.7,2677
26,79,MI,Kalkaska County,17.9,2679
26,81,MI,Kent County,14.8,2681
26,83,MI,Keweenaw County,14,2683
26,85,MI,Lake County,31,2685
26,87,MI,Lapeer County,11.1,2687
26,89,MI,Leelanau County,10.2,2689
26,91,MI,Lenawee County,16,2691
26,93,MI,Livingston County,6.4,2693
26,95,MI,Luce County,23.4,2695
26,97,MI,Mackinac County,14.6,2697
26,99,MI,Macomb County,13.4,2699
26,101,MI,Manistee County,17.9,26101
26,103,MI,Marquette County,15.4,26103
26,105,MI,Mason County,15.7,26105
26,107,MI,Mecosta County,23.6,26107
26,109,MI,Menominee County,16.2,26109
26,111,MI,Midland County,14.7,26111
26,113,MI,Missaukee County,15.6,26113
26,115,MI,Monroe County,12.5,26115
26,117,MI,Montcalm County,18.8,26117
26,119,MI,Montmorency County,20.4,26119
26,121,MI,Muskegon County,20.4,26121
26,123,MI,Newaygo County,17.2,26123
26,125,MI,Oakland County,10.2,26125
26,127,MI,Oceana County,18.3,26127
26,129,MI,Ogemaw County,22.2,26129
26,131,MI,Ontonagon County,16.4,26131
26,133,MI,Osceola County,22.4,26133
26,135,MI,Oscoda County,19.9,26135
26,137,MI,Otsego County,13.6,26137
26,139,MI,Ottawa County,11.3,26139
26,141,MI,Presque Isle County,15.6,26141
26,143,MI,Roscommon County,22.2,26143
26,145,MI,Saginaw County,18.7,26145
26,147,MI,St. Clair County,15.8,26147
26,149,MI,St. Joseph County,17.4,26149
26,151,MI,Sanilac County,15.8,26151
26,153,MI,Schoolcraft County,18,26153
26,155,MI,Shiawassee County,15.9,26155
26,157,MI,Tuscola County,16.6,26157
26,159,MI,Van Buren County,17.8,26159
26,161,MI,Washtenaw County,16.3,26161
26,163,MI,Wayne County,25.1,26163
26,165,MI,Wexford County,19.8,26165
27,0,MN,Minnesota,11.2,270
27,1,MN,Aitkin County,13.3,271
27,3,MN,Anoka County,7.6,273
27,5,MN,Becker County,13.5,275
27,7,MN,Beltrami County,20.2,277
27,9,MN,Benton County,11.9,279
27,11,MN,Big Stone County,12.8,2711
27,13,MN,Blue Earth County,17,2713
27,15,MN,Brown County,9.6,2715
27,17,MN,Carlton County,12.1,2717
27,19,MN,Carver County,4.9,2719
27,21,MN,Cass County,15.3,2721
27,23,MN,Chippewa County,11.1,2723
27,25,MN,Chisago County,6.8,2725
27,27,MN,Clay County,12.4,2727
27,29,MN,Clearwater County,16.4,2729
27,31,MN,Cook County,10.1,2731
27,33,MN,Cottonwood County,14.5,2733
27,35,MN,Crow Wing County,11.3,2735
27,37,MN,Dakota County,8.4,2737
27,39,MN,Dodge County,7.3,2739
27,41,MN,Douglas County,10.4,2741
27,43,MN,Faribault County,11.5,2743
27,45,MN,Fillmore County,10.7,2745
27,47,MN,Freeborn County,10.5,2747
27,49,MN,Goodhue County,9.3,2749
27,51,MN,Grant County,10.7,2751
27,53,MN,Hennepin County,12.2,2753
27,55,MN,Houston County,10.4,2755
27,57,MN,Hubbard County,13.4,2757
27,59,MN,Isanti County,8.4,2759
27,61,MN,Itasca County,13.1,2761
27,63,MN,Jackson County,9.6,2763
27,65,MN,Kanabec County,14.2,2765
27,67,MN,Kandiyohi County,11.9,2767
27,69,MN,Kittson County,10.1,2769
27,71,MN,Koochiching County,16.9,2771
27,73,MN,Lac qui Parle County,10.5,2773
27,75,MN,Lake County,11.1,2775
27,77,MN,Lake of the Woods County,12.4,2777
27,79,MN,Le Sueur County,8.9,2779
27,81,MN,Lincoln County,11.4,2781
27,83,MN,Lyon County,12.8,2783
27,85,MN,McLeod County,8.8,2785
27,87,MN,Mahnomen County,24.3,2787
27,89,MN,Marshall County,9.2,2789
27,91,MN,Martin County,11.6,2791
27,93,MN,Meeker County,9.4,2793
27,95,MN,Mille Lacs County,12.1,2795
27,97,MN,Morrison County,12.2,2797
27,99,MN,Mower County,13.7,2799
27,101,MN,Murray County,9.6,27101
27,103,MN,Nicollet County,11.4,27103
27,105,MN,Nobles County,14.2,27105
27,107,MN,Norman County,13.6,27107
27,109,MN,Olmsted County,8.3,27109
27,111,MN,Otter Tail County,11.8,27111
27,113,MN,Pennington County,10.7,27113
27,115,MN,Pine County,15.7,27115
27,117,MN,Pipestone County,12.4,27117
27,119,MN,Polk County,13.3,27119
27,121,MN,Pope County,11,27121
27,123,MN,Ramsey County,16.2,27123
27,125,MN,Red Lake County,11.2,27125
27,127,MN,Redwood County,10.2,27127
27,129,MN,Renville County,11.8,27129
27,131,MN,Rice County,11.6,27131
27,133,MN,Rock County,10.5,27133
27,135,MN,Roseau County,8.7,27135
27,137,MN,St. Louis County,16.5,27137
27,139,MN,Scott County,5.9,27139
27,141,MN,Sherburne County,6.5,27141
27,143,MN,Sibley County,9.8,27143
27,145,MN,Stearns County,12.7,27145
27,147,MN,Steele County,10.7,27147
27,149,MN,Stevens County,14,27149
27,151,MN,Swift County,10.3,27151
27,153,MN,Todd County,13.5,27153
27,155,MN,Traverse County,11.9,27155
27,157,MN,Wabasha County,9.4,27157
27,159,MN,Wadena County,15.5,27159
27,161,MN,Waseca County,10.3,27161
27,163,MN,Washington County,5.8,27163
27,165,MN,Watonwan County,11.2,27165
27,167,MN,Wilkin County,11,27167
27,169,MN,Winona County,14.4,27169
27,171,MN,Wright County,7.1,27171
27,173,MN,Yellow Medicine County,10.8,27173
28,0,MS,Mississippi,23.9,280
28,1,MS,Adams County,30.9,281
28,3,MS,Alcorn County,24.8,283
28,5,MS,Amite County,24.1,285
28,7,MS,Attala County,26.7,287
28,9,MS,Benton County,27.8,289
28,11,MS,Bolivar County,37.7,2811
28,13,MS,Calhoun County,25.8,2813
28,15,MS,Carroll County,18.7,2815
28,17,MS,Chickasaw County,24.4,2817
28,19,MS,Choctaw County,25.9,2819
28,21,MS,Claiborne County,40.9,2821
28,23,MS,Clarke County,21.8,2823
28,25,MS,Clay County,31,2825
28,27,MS,Coahoma County,39.5,2827
28,29,MS,Copiah County,29.6,2829
28,31,MS,Covington County,28.2,2831
28,33,MS,DeSoto County,12,2833
28,35,MS,Forrest County,28,2835
28,37,MS,Franklin County,23.1,2837
28,39,MS,George County,18.8,2839
28,41,MS,Greene County,23.7,2841
28,43,MS,Grenada County,25.2,2843
28,45,MS,Hancock County,20.2,2845
28,47,MS,Harrison County,22.7,2847
28,49,MS,Hinds County,29.7,2849
28,51,MS,Holmes County,45.7,2851
28,53,MS,Humphreys County,48.3,2853
28,55,MS,Issaquena County,42.5,2855
28,57,MS,Itawamba County,19.4,2857
28,59,MS,Jackson County,16.4,2859
28,61,MS,Jasper County,24.2,2861
28,63,MS,Jefferson County,35.4,2863
28,65,MS,Jefferson Davis County,30.1,2865
28,67,MS,Jones County,21.6,2867
28,69,MS,Kemper County,30.4,2869
28,71,MS,Lafayette County,27.8,2871
28,73,MS,Lamar County,16.4,2873
28,75,MS,Lauderdale County,26.2,2875
28,77,MS,Lawrence County,20.2,2877
28,79,MS,Leake County,27.9,2879
28,81,MS,Lee County,18,2881
28,83,MS,Leflore County,44.8,2883
28,85,MS,Lincoln County,26.9,2885
28,87,MS,Lowndes County,23.5,2887
28,89,MS,Madison County,12.7,2889
28,91,MS,Marion County,27.5,2891
28,93,MS,Marshall County,23.4,2893
28,95,MS,Monroe County,22.8,2895
28,97,MS,Montgomery County,23.7,2897
28,99,MS,Neshoba County,24.9,2899
28,101,MS,Newton County,22.1,28101
28,103,MS,Noxubee County,38.6,28103
28,105,MS,Oktibbeha County,31.2,28105
28,107,MS,Panola County,25.9,28107
28,109,MS,Pearl River County,23.4,28109
28,111,MS,Perry County,24,28111
28,113,MS,Pike County,28.9,28113
28,115,MS,Pontotoc County,16.3,28115
28,117,MS,Prentiss County,21.1,28117
28,119,MS,Quitman County,43.5,28119
28,121,MS,Rankin County,11.6,28121
28,123,MS,Scott County,27.2,28123
28,125,MS,Sharkey County,38.5,28125
28,127,MS,Simpson County,26.9,28127
28,129,MS,Smith County,20.4,28129
28,131,MS,Stone County,22.4,28131
28,133,MS,Sunflower County,37.8,28133
28,135,MS,Tallahatchie County,36.2,28135
28,137,MS,Tate County,19.4,28137
28,139,MS,Tippah County,24.4,28139
28,141,MS,Tishomingo County,18.8,28141
28,143,MS,Tunica County,32.2,28143
28,145,MS,Union County,18.8,28145
28,147,MS,Walthall County,25,28147
28,149,MS,Warren County,26.2,28149
28,151,MS,Washington County,34.8,28151
28,153,MS,Wayne County,25.7,28153
28,155,MS,Webster County,22.9,28155
28,157,MS,Wilkinson County,35.2,28157
28,159,MS,Winston County,29.5,28159
28,161,MS,Yalobusha County,26.9,28161
28,163,MS,Yazoo County,41.8,28163
29,0,MO,Missouri,15.8,290
29,1,MO,Adair County,24.9,291
29,3,MO,Andrew County,10.1,293
29,5,MO,Atchison County,13.2,295
29,7,MO,Audrain County,19.7,297
29,9,MO,Barry County,20.2,299
29,11,MO,Barton County,18.5,2911
29,13,MO,Bates County,21.6,2913
29,15,MO,Benton County,23.1,2915
29,17,MO,Bollinger County,19.6,2917
29,19,MO,Boone County,19.8,2919
29,21,MO,Buchanan County,17.8,2921
29,23,MO,Butler County,22,2923
29,25,MO,Caldwell County,15.3,2925
29,27,MO,Callaway County,13.8,2927
29,29,MO,Camden County,18,2929
29,31,MO,Cape Girardeau County,15.8,2931
29,33,MO,Carroll County,17.7,2933
29,35,MO,Carter County,23.7,2935
29,37,MO,Cass County,9.2,2937
29,39,MO,Cedar County,25.5,2939
29,41,MO,Chariton County,16.8,2941
29,43,MO,Christian County,11.4,2943
29,45,MO,Clark County,17.5,2945
29,47,MO,Clay County,10,2947
29,49,MO,Clinton County,11.5,2949
29,51,MO,Cole County,13.7,2951
29,53,MO,Cooper County,15.5,2953
29,55,MO,Crawford County,20.1,2955
29,57,MO,Dade County,18.4,2957
29,59,MO,Dallas County,21.7,2959
29,61,MO,Daviess County,18.9,2961
29,63,MO,DeKalb County,17.2,2963
29,65,MO,Dent County,23,2965
29,67,MO,Douglas County,22.5,2967
29,69,MO,Dunklin County,27,2969
29,71,MO,Franklin County,10.8,2971
29,73,MO,Gasconade County,15.8,2973
29,75,MO,Gentry County,16.1,2975
29,77,MO,Greene County,20.2,2977
29,79,MO,Grundy County,21.4,2979
29,81,MO,Harrison County,19,2981
29,83,MO,Henry County,18.4,2983
29,85,MO,Hickory County,24.7,2985
29,87,MO,Holt County,13.1,2987
29,89,MO,Howard County,15.9,2989
29,91,MO,Howell County,27.6,2991
29,93,MO,Iron County,22,2993
29,95,MO,Jackson County,17.2,2995
29,97,MO,Jasper County,18.3,2997
29,99,MO,Jefferson County,11.5,2999
29,101,MO,Johnson County,17.7,29101
29,103,MO,Knox County,21.3,29103
29,105,MO,Laclede County,22.1,29105
29,107,MO,Lafayette County,12.7,29107
29,109,MO,Lawrence County,18.6,29109
29,111,MO,Lewis County,17.5,29111
29,113,MO,Lincoln County,11.9,29113
29,115,MO,Linn County,19.6,29115
29,117,MO,Livingston County,17.2,29117
29,119,MO,McDonald County,20.7,29119
29,121,MO,Macon County,18.8,29121
29,123,MO,Madison County,21.4,29123
29,125,MO,Maries County,17.5,29125
29,127,MO,Marion County,16.8,29127
29,129,MO,Mercer County,17.6,29129
29,131,MO,Miller County,20.5,29131
29,133,MO,Mississippi County,36.3,29133
29,135,MO,Moniteau County,14.1,29135
29,137,MO,Monroe County,15.7,29137
29,139,MO,Montgomery County,15.3,29139
29,141,MO,Morgan County,22,29141
29,143,MO,New Madrid County,23.7,29143
29,145,MO,Newton County,16.1,29145
29,147,MO,Nodaway County,18.5,29147
29,149,MO,Oregon County,26.4,29149
29,151,MO,Osage County,10.1,29151
29,153,MO,Ozark County,26.2,29153
29,155,MO,Pemiscot County,31.4,29155
29,157,MO,Perry County,12.7,29157
29,159,MO,Pettis County,20.1,29159
29,161,MO,Phelps County,16.4,29161
29,163,MO,Pike County,19.8,29163
29,165,MO,Platte County,7.7,29165
29,167,MO,Polk County,20,29167
29,169,MO,Pulaski County,15.1,29169
29,171,MO,Putnam County,17.9,29171
29,173,MO,Ralls County,11.4,29173
29,175,MO,Randolph County,22.4,29175
29,177,MO,Ray County,13.2,29177
29,179,MO,Reynolds County,23.3,29179
29,181,MO,Ripley County,23.6,29181
29,183,MO,St. Charles County,6.4,29183
29,185,MO,St. Clair County,26.4,29185
29,186,MO,Ste. Genevieve County,12.3,29186
29,187,MO,St. Francois County,20.7,29187
29,189,MO,St. Louis County,10.9,29189
29,195,MO,Saline County,18.4,29195
29,197,MO,Schuyler County,21.2,29197
29,199,MO,Scotland County,17.6,29199
29,201,MO,Scott County,18.4,29201
29,203,MO,Shannon County,31.5,29203
29,205,MO,Shelby County,17.2,29205
29,207,MO,Stoddard County,16.3,29207
29,209,MO,Stone County,16.1,29209
29,211,MO,Sullivan County,16.5,29211
29,213,MO,Taney County,19.7,29213
29,215,MO,Texas County,25.4,29215
29,217,MO,Vernon County,21.5,29217
29,219,MO,Warren County,11.7,29219
29,221,MO,Washington County,26.2,29221
29,223,MO,Wayne County,26.3,29223
29,225,MO,Webster County,19.5,29225
29,227,MO,Worth County,15,29227
29,229,MO,Wright County,29.1,29229
29,510,MO,St. Louis city,27.2,29510
30,0,MT,Montana,16.1,300
30,1,MT,Beaverhead County,17.1,301
30,3,MT,Big Horn County,27.6,303
30,5,MT,Blaine County,28.2,305
30,7,MT,Broadwater County,13.3,307
30,9,MT,Carbon County,12.6,309
30,11,MT,Carter County,15.5,3011
30,13,MT,Cascade County,15.7,3013
30,15,MT,Chouteau County,21.8,3015
30,17,MT,Custer County,12.8,3017
30,19,MT,Daniels County,9.3,3019
30,21,MT,Dawson County,11.9,3021
30,23,MT,Deer Lodge County,17.7,3023
30,25,MT,Fallon County,7.8,3025
30,27,MT,Fergus County,14.4,3027
30,29,MT,Flathead County,16.7,3029
30,31,MT,Gallatin County,14,3031
30,33,MT,Garfield County,17.3,3033
30,35,MT,Glacier County,31,3035
30,37,MT,Golden Valley County,19.6,3037
30,39,MT,Granite County,15.9,3039
30,41,MT,Hill County,18.5,3041
30,43,MT,Jefferson County,10.5,3043
30,45,MT,Judith Basin County,14.3,3045
30,47,MT,Lake County,20.3,3047
30,49,MT,Lewis and Clark County,12.6,3049
30,51,MT,Liberty County,23,3051
30,53,MT,Lincoln County,17.6,3053
30,55,MT,McCone County,15.5,3055
30,57,MT,Madison County,12.2,3057
30,59,MT,Meagher County,19.6,3059
30,61,MT,Mineral County,18.1,3061
30,63,MT,Missoula County,17.4,3063
30,65,MT,Musselshell County,17,3065
30,67,MT,Park County,13.8,3067
30,69,MT,Petroleum County,14.8,3069
30,71,MT,Phillips County,18.1,3071
30,73,MT,Pondera County,20.1,3073
30,75,MT,Powder River County,12.4,3075
30,77,MT,Powell County,20,3077
30,79,MT,Prairie County,12.7,3079
30,81,MT,Ravalli County,19.8,3081
30,83,MT,Richland County,7.7,3083
30,85,MT,Roosevelt County,26.6,3085
30,87,MT,Rosebud County,19.5,3087
30,89,MT,Sanders County,21.9,3089
30,91,MT,Sheridan County,10.4,3091
30,93,MT,Silver Bow County,20,3093
30,95,MT,Stillwater County,9.5,3095
30,97,MT,Sweet Grass County,12.2,3097
30,99,MT,Teton County,15.1,3099
30,101,MT,Toole County,16.9,30101
30,103,MT,Treasure County,11.3,30103
30,105,MT,Valley County,13.3,30105
30,107,MT,Wheatland County,19.7,30107
30,109,MT,Wibaux County,11,30109
30,111,MT,Yellowstone County,12.9,30111
31,0,NE,Nebraska,12.9,310
31,1,NE,Adams County,11.4,311
31,3,NE,Antelope County,12.8,313
31,5,NE,Arthur County,9.2,315
31,7,NE,Banner County,12.3,317
31,9,NE,Blaine County,18,319
31,11,NE,Boone County,9.9,3111
31,13,NE,Box Butte County,12.9,3113
31,15,NE,Boyd County,13.9,3115
31,17,NE,Brown County,13.8,3117
31,19,NE,Buffalo County,12.7,3119
31,21,NE,Burt County,11.7,3121
31,23,NE,Butler County,9.8,3123
31,25,NE,Cass County,8.2,3125
31,27,NE,Cedar County,9.4,3127
31,29,NE,Chase County,9.8,3129
31,31,NE,Cherry County,13.5,3131
31,33,NE,Cheyenne County,9.9,3133
31,35,NE,Clay County,11.4,3135
31,37,NE,Colfax County,10.1,3137
31,39,NE,Cuming County,9.8,3139
31,41,NE,Custer County,13.1,3141
31,43,NE,Dakota County,14.4,3143
31,45,NE,Dawes County,17.5,3145
31,47,NE,Dawson County,14.8,3147
31,49,NE,Deuel County,12.8,3149
31,51,NE,Dixon County,10.2,3151
31,53,NE,Dodge County,11.3,3153
31,55,NE,Douglas County,15.2,3155
31,57,NE,Dundy County,13.6,3157
31,59,NE,Fillmore County,9,3159
31,61,NE,Franklin County,13,3161
31,63,NE,Frontier County,13.4,3163
31,65,NE,Furnas County,14.2,3165
31,67,NE,Gage County,11.3,3167
31,69,NE,Garden County,15.9,3169
31,71,NE,Garfield County,12.9,3171
31,73,NE,Gosper County,9.9,3173
31,75,NE,Grant County,11.1,3175
31,77,NE,Greeley County,13.6,3177
31,79,NE,Hall County,14.9,3179
31,81,NE,Hamilton County,8.8,3181
31,83,NE,Harlan County,12.1,3183
31,85,NE,Hayes County,14.6,3185
31,87,NE,Hitchcock County,15,3187
31,89,NE,Holt County,13,3189
31,91,NE,Hooker County,9.9,3191
31,93,NE,Howard County,10.9,3193
31,95,NE,Jefferson County,12.7,3195
31,97,NE,Johnson County,14.8,3197
31,99,NE,Kearney County,9.2,3199
31,101,NE,Keith County,13.9,31101
31,103,NE,Keya Paha County,19.4,31103
31,105,NE,Kimball County,13.6,31105
31,107,NE,Knox County,15.1,31107
31,109,NE,Lancaster County,14.8,31109
31,111,NE,Lincoln County,12.6,31111
31,113,NE,Logan County,10.6,31113
31,115,NE,Loup County,16.7,31115
31,117,NE,McPherson County,14.9,31117
31,119,NE,Madison County,12.5,31119
31,121,NE,Merrick County,11.1,31121
31,123,NE,Morrill County,13.4,31123
31,125,NE,Nance County,12.6,31125
31,127,NE,Nemaha County,13.2,31127
31,129,NE,Nuckolls County,11.6,31129
31,131,NE,Otoe County,9.8,31131
31,133,NE,Pawnee County,15.2,31133
31,135,NE,Perkins County,10,31135
31,137,NE,Phelps County,8.7,31137
31,139,NE,Pierce County,9.6,31139
31,141,NE,Platte County,10.2,31141
31,143,NE,Polk County,8.9,31143
31,145,NE,Red Willow County,12.2,31145
31,147,NE,Richardson County,14.4,31147
31,149,NE,Rock County,15.2,31149
31,151,NE,Saline County,12,31151
31,153,NE,Sarpy County,6.3,31153
31,155,NE,Saunders County,8.7,31155
31,157,NE,Scotts Bluff County,15.2,31157
31,159,NE,Seward County,10.2,31159
31,161,NE,Sheridan County,16,31161
31,163,NE,Sherman County,13.8,31163
31,165,NE,Sioux County,16.5,31165
31,167,NE,Stanton County,8.3,31167
31,169,NE,Thayer County,13.1,31169
31,171,NE,Thomas County,15.5,31171
31,173,NE,Thurston County,30.5,31173
31,175,NE,Valley County,12.3,31175
31,177,NE,Washington County,7.7,31177
31,179,NE,Wayne County,13.2,31179
31,181,NE,Webster County,12.4,31181
31,183,NE,Wheeler County,16,31183
31,185,NE,York County,9.8,31185
32,0,NV,Nevada,15.8,320
32,1,NV,Churchill County,13.9,321
32,3,NV,Clark County,16.3,323
32,5,NV,Douglas County,10.2,325
32,7,NV,Elko County,9.1,327
32,9,NV,Esmeralda County,13.8,329
32,11,NV,Eureka County,8.1,3211
32,13,NV,Humboldt County,10.1,3213
32,15,NV,Lander County,9.8,3215
32,17,NV,Lincoln County,14.1,3217
32,19,NV,Lyon County,15.7,3219
